,gyro_x_mean,gyro_y_mean,gyro_z_mean,gyro_x_stdev,gyro_y_stdev,gyro_z_stdev,acc_x_mean,acc_y_mean,acc_z_mean,acc_x_stdev,acc_y_stdev,acc_z_stdev
0,-36.17240101812125,-47.380617673738705,63.65630007251657,108.99910214500628,121.5231979879892,108.1056622290381,0.43951989831449517,-0.03085700141762171,-0.4890910541782187,1.026035087403783,1.1135159847580007,0.9315291075240769
1,54.029881985970746,-47.537331683956275,-57.04970295623396,164.2810547389138,122.22445743634933,104.03664675991848,0.6919364543999519,0.49932200664677157,-0.3555823220538746,1.2969224871358869,1.2197915248702718,1.0576261277590688
2,9.517204204012796,21.654554641083674,-30.152775282373774,136.26999628974477,180.7207090753,133.23798196565687,-0.3756250328439161,-0.07477999493966045,-1.0617137742958311,1.0917982793046894,1.177960699712559,0.5774573211432786
3,-31.95852217775691,-4.897000599311246,-41.88032696333065,160.04865701438973,176.30403643354356,160.54405867630393,-0.22541680925890012,0.3413231426243322,0.3436867310356647,1.036706017421134,1.122095310897128,1.0269695067478044
4,53.76674917519249,8.956817194615022,-25.01558383446679,125.07812572293076,140.11151517084733,164.42929201220193,-0.2646395685312624,-0.8218159431135158,-0.25643944562177123,1.2173591777944484,0.959191777255971,0.9780134206352418
5,-42.256119500994764,26.165885275728385,53.98796017594272,100.5340436002342,162.6526496903473,160.58368025965328,0.1309650290860372,0.09979082451307816,-0.6760347371966287,1.020397286591122,1.3155557347960878,0.825430502877894
6,36.89134137350303,-4.016302901330829,115.59343337777298,121.56437265444569,125.04412971519436,90.76254305366811,-0.3684704313714076,0.13236554650139828,0.4512005305087087,1.2529430677969158,1.0661195723497388,1.4247876735036047
7,27.899252729214957,-16.961063392753008,-29.6340218118831,161.8287441778868,134.1659747900982,130.41928167370656,-0.3764398369088767,-0.26454984745634436,0.41914599264923424,1.0477381587366887,1.1704914713753283,0.9220589546191345
8,-16.814569818624882,75.83085075066596,31.971833346301594,165.36742881978333,130.67862446093582,152.52229346147183,0.32037169745281047,0.5518496254448442,0.44070102909198783,1.3082958401648208,1.0698449720008356,0.967653715633655
9,-39.1858690165355,55.401248406190874,57.18638476952556,160.45886776768464,108.42417064819237,110.61599545458002,-0.12105791561310406,0.06941632778697153,0.1931201950829647,0.791825313023011,1.15943868672459,1.2281181589692447
10,-89.87332436140375,-8.197075082387698,-20.375937317229194,90.67034507034026,152.6069944611866,119.0718644649615,0.5382303404824166,-0.7222842060632674,0.679104830344411,0.7137205261236799,0.9195015343495765,1.1229787246807728
11,-23.529861830184252,64.41902654695643,22.623850398358204,100.50516972427309,110.36836066152665,146.75235182694934,-0.4152537300545459,-0.6140034844460938,0.07525208025425068,1.1571999343746482,1.2658267145067985,1.1861665968455195
12,-6.888962335820227,-26.975552561237134,35.41653558429707,156.28442216489347,141.5460059251894,112.95870216838699,0.6384091288401362,0.19583783803668528,-0.13242166836505534,0.928667443192976,1.3807351325279524,0.9980269695268975
13,21.336100607840432,74.85096008437901,-27.84597490653321,121.1455952050103,179.80351194854532,131.65342875520147,0.8817153870648973,-0.4884587903946894,0.3702917510536441,0.816952984801019,1.2561517888494638,0.8232404455559224
14,51.0738514995326,1.2435798683767103,-2.204920042757422,81.55493248785749,143.71846899571074,99.38893972918737,-0.47351867318025115,0.03865462948112097,-0.14507146021353248,1.3016251922078417,1.2906337315206176,0.985487047115975
15,42.249429243081714,-19.704135845986222,83.64308713959238,116.49289769389688,158.36168195045013,66.75706827787701,0.016643899897242687,-0.07142233110603824,-0.388100729856937,0.9689491155430863,1.0309893481997046,1.1606617107464485
16,7.164289357568668,-52.66544989726371,73.18551720197078,142.06134047527723,182.03051432170784,135.53101841204105,0.3570345603731043,-0.504158073585589,0.16108702895817548,1.1681093941063396,1.239512592918025,1.0309268136105467
17,-14.39721116303799,45.506793908120834,36.451747406840866,148.68185050162677,122.05593059606292,151.26359008352392,0.22408567563921675,0.15343878928654914,-0.04115750121675288,0.8886200719299817,1.3586013788366598,1.3334718462026327
18,-2.775816153220984,-25.96444822030793,-20.900841107513752,122.3457946999994,132.7575629549621,144.12374846897967,-0.3856306420392011,-0.441761815296373,-0.23429360240035635,1.0425446661556859,0.9780784199073516,1.039207366380926
19,12.793170437315462,-12.964669573987445,-1.550491883705422,170.0701356164473,148.42690204413947,163.71023481374797,0.3168056546903105,-0.26951394985274113,-0.07293745600893256,0.9612749336474725,1.094464558780632,1.066888136933748
20,-0.5441829612856622,-28.965469027553628,79.2841755527514,134.0453431495584,129.14072647109583,118.17281918991077,-0.12798880830040824,-0.6113045213790207,0.11103097117556464,1.3261828595181315,0.7851315344068143,1.1056892530286953
21,-7.875045887153041,44.75974425111055,-32.79265724805255,106.29987332590044,150.07590158118978,133.56047874512572,-0.447726495475545,-0.3770924389142356,-0.12521662031839953,1.0547070895517352,0.9158042870115572,0.9936669892310833
22,13.672616766338018,-63.91552556778995,-14.080423347311495,143.39642233981309,87.23576465092624,121.8257113004511,0.01217600974271984,0.3292359538022095,0.20948822155618946,1.1286967835739758,1.2815179790307156,1.2814081235869073
23,-67.49941438615707,29.742376105279607,-53.99657202705565,131.53866883179518,159.564425593234,165.59817953803213,-0.339869012662511,0.2564485036546144,0.1445347073299872,0.88839438946556,1.2296592719936332,1.0874483447869356
24,-33.4373759160046,59.4648903942411,-4.666083705703829,166.50416488278745,112.55278157372172,167.69792167192264,0.17329675208811018,-0.32125344046162624,0.10110395290372107,0.8063790847435701,1.2232207030983793,1.1696769648304812
25,-17.92389382008698,-6.425927069501549,24.574108015832756,127.74403792884512,154.356706975858,158.43924948697622,0.15586402835004315,0.2498794300631204,0.09187551648792187,1.2199010554874765,1.0187142803349973,0.9887689152197702
26,-17.539383846535305,-10.779222255723477,-36.419973049530405,163.0142253511277,138.52693402604768,112.16933989816594,0.2353121312927089,0.8649004211553925,0.4205138120126174,0.9750557970175762,1.1307109605987689,0.9005072085342559
27,41.21301676950228,-35.654633029023096,13.201726691555663,166.6138604532029,140.89420553340162,124.87637011581322,-0.2654789596914585,0.4027981855385744,0.39791302266579764,1.2384907283522666,0.8457827137770266,1.3607201085137213
28,93.88584622000117,7.895257067976464,-7.231999174144252,148.43121391098074,134.6584400454767,151.19637285663006,-0.30953330485596164,-0.563332994649676,-0.34304086817838525,1.1262353742288136,1.132629229669417,1.2697799209504865
29,51.74924498586881,-30.45090949445219,8.078461486295899,148.4296056302661,132.05616663588424,113.74285169080837,0.4904034446383996,0.24750703617979428,0.19880430333394838,0.9477204524381425,1.2490351174760477,1.2463711964644426
30,-27.988802901162558,60.123596942057326,77.72875110964931,107.94818459678002,115.24259968910518,133.408481797956,-0.37950973069425864,0.2967622761850412,-0.23134430265601774,1.112838214510142,1.1505410956146396,1.1101340508563395
31,51.476181215913826,-53.77868429751588,-29.176493256421587,124.0791904996662,137.49993779579717,134.54234812335088,0.3965742054331019,-0.18682873185995783,-0.40343745921405516,1.3335426810341586,0.9701177270150612,1.1474764616687736
32,-51.24339763785374,-2.138249087746709,-46.161740792187025,117.17131038970955,139.6014052776782,169.17409151325398,-0.8147018115897735,-0.4936881955368464,0.27596237197936574,0.9102792374316615,0.8423244467429047,1.2804401319189385
